Date,Symbol,Company,Industry,Sector,Open,High,Low,Close,Volume,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Split_Factor,Turnover,Trades,Deliverable_Qty,Deliverable_Pct,Original_Symbol
2022-03-02,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1638.0,1664.25,1615.5,1641.8,1249817,1638.0,1664.25,1615.5,1641.8,1249817.0,1.0,2059762414.4,30797,371854,29.75,ADANIENT
2022-03-03,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1670.0,1678.2,1634.95,1643.8,1333325,1670.0,1678.2,1634.95,1643.8,1333325.0,1.0,2210994891.7,35854,388772,29.16,ADANIENT
2022-03-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1621.8,1655.5,1601.2,1615.0,1433490,1621.8,1655.5,1601.2,1615.0,1433490.0,1.0,2330046098.15,35706,366019,25.53,ADANIENT
2022-03-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1590.0,1592.0,1539.3,1564.05,1508821,1590.0,1592.0,1539.3,1564.05,1508821.0,1.0,2360733231.25,41888,312241,20.69,ADANIENT
2022-03-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1574.9,1607.4,1553.4,1601.6,1396347,1574.9,1607.4,1553.4,1601.6,1396347.0,1.0,2213943690.4,38500,312974,22.41,ADANIENT
2022-03-09,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1609.6,1669.95,1608.0,1656.55,1498176,1609.6,1669.95,1608.0,1656.55,1498176.0,1.0,2458980080.35,38209,417787,27.89,ADANIENT
2022-03-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1682.0,1749.6,1678.25,1742.85,2294474,1682.0,1749.6,1678.25,1742.85,2294474.0,1.0,3954159740.9,57105,504623,21.99,ADANIENT
2022-03-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1750.0,1757.0,1721.2,1734.1,1354129,1750.0,1757.0,1721.2,1734.1,1354129.0,1.0,2352845367.05,37195,254037,18.76,ADANIENT
2022-03-14,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1732.0,1752.45,1722.45,1736.1,659190,1732.0,1752.45,1722.45,1736.1,659190.0,1.0,1143765420.45,24530,115269,17.49,ADANIENT
2022-03-15,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1740.0,1754.2,1686.65,1701.4,1085901,1740.0,1754.2,1686.65,1701.4,1085901.0,1.0,1870960182.15,36494,248627,22.9,ADANIENT
2022-03-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1724.0,1764.0,1718.65,1758.0,1269866,1724.0,1764.0,1718.65,1758.0,1269866.0,1.0,2223257007.25,38410,227327,17.9,ADANIENT
2022-03-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1775.6,1823.6,1760.0,1819.65,2392329,1775.6,1823.6,1760.0,1819.65,2392329.0,1.0,4301514950.9,50563,1077820,45.05,ADANIENT
2022-03-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1836.05,1841.9,1796.15,1802.95,1081052,1836.05,1841.9,1796.15,1802.95,1081052.0,1.0,1959506221.15,28646,293259,27.13,ADANIENT
2022-03-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1802.95,1837.0,1790.0,1831.55,964066,1802.95,1837.0,1790.0,1831.55,964066.0,1.0,1750153509.3,28508,153298,15.9,ADANIENT
2022-03-23,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1848.05,1848.05,1800.85,1811.0,1553366,1848.05,1848.05,1800.85,1811.0,1553366.0,1.0,2833016751.1,29291,709842,45.7,ADANIENT
2022-03-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1815.0,1839.55,1800.15,1832.8,1030145,1815.0,1839.55,1800.15,1832.8,1030145.0,1.0,1879097682.45,24187,238034,23.11,ADANIENT
2022-03-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1835.55,1878.0,1822.0,1867.0,1366115,1835.55,1878.0,1822.0,1867.0,1366115.0,1.0,2531730175.8,31398,449726,32.92,ADANIENT
2022-03-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1876.9,1924.4,1851.05,1909.7,1895438,1876.9,1924.4,1851.05,1909.7,1895438.0,1.0,3581720050.0,54516,460697,24.31,ADANIENT
2022-03-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1919.25,1930.9,1885.5,1917.25,1715098,1919.25,1930.9,1885.5,1917.25,1715098.0,1.0,3282169537.95,47960,282168,16.45,ADANIENT
2022-03-30,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,1927.7,2015.0,1917.3,1995.25,3215951,1927.7,2015.0,1917.3,1995.25,3215951.0,1.0,6349490664.4,92339,407998,12.69,ADANIENT
2022-03-31,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2005.0,2042.0,1991.0,2014.75,2786973,2005.0,2042.0,1991.0,2014.75,2786973.0,1.0,5610098915.65,65607,605028,21.71,ADANIENT
2022-04-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2018.0,2049.0,2013.05,2043.65,1267111,2018.0,2049.0,2013.05,2043.65,1267111.0,1.0,2576094904.75,35975,306940,24.22,ADANIENT
2022-04-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2050.0,2075.5,2032.0,2065.85,1334265,2050.0,2075.5,2032.0,2065.85,1334265.0,1.0,2748449458.35,38268,293705,22.01,ADANIENT
2022-04-05,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2078.0,2189.8,2067.6,2139.85,4970260,2078.0,2189.8,2067.6,2139.85,4970260.0,1.0,10615007504.4,141587,559337,11.25,ADANIENT
2022-04-06,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2153.75,2182.85,2124.2,2160.0,2259018,2153.75,2182.85,2124.2,2160.0,2259018.0,1.0,4880749859.65,66425,310768,13.76,ADANIENT
2022-04-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2165.95,2214.95,2081.25,2099.05,3499044,2165.95,2214.95,2081.25,2099.05,3499044.0,1.0,7517483776.75,104450,633650,18.11,ADANIENT
2022-04-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2115.0,2176.0,2105.25,2170.95,1924054,2115.0,2176.0,2105.25,2170.95,1924054.0,1.0,4127426182.3,58553,224085,11.65,ADANIENT
2022-04-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2181.85,2200.0,2158.5,2180.2,1615715,2181.85,2200.0,2158.5,2180.2,1615715.0,1.0,3520693051.45,53060,339708,21.03,ADANIENT
2022-04-12,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2188.0,2219.0,2155.0,2196.95,2632324,2188.0,2219.0,2155.0,2196.95,2632324.0,1.0,5770098811.6,81123,385213,14.63,ADANIENT
2022-04-13,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2210.0,2217.15,2173.45,2199.45,992512,2210.0,2217.15,2173.45,2199.45,992512.0,1.0,2182023564.45,32919,154668,15.58,ADANIENT
2022-04-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2179.8,2240.0,2156.75,2233.85,1747434,2179.8,2240.0,2156.75,2233.85,1747434.0,1.0,3850262896.9,60523,337138,19.29,ADANIENT
2022-04-19,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2245.0,2255.0,2140.1,2168.3,1639219,2245.0,2255.0,2140.1,2168.3,1639219.0,1.0,3633248074.5,50660,342646,20.9,ADANIENT
2022-04-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2178.0,2207.95,2161.9,2183.95,1119025,2178.0,2207.95,2161.9,2183.95,1119025.0,1.0,2446888140.85,36160,116564,10.42,ADANIENT
2022-04-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2216.0,2293.55,2203.9,2286.35,2243636,2216.0,2293.55,2203.9,2286.35,2243636.0,1.0,5069859315.25,67163,404223,18.02,ADANIENT
2022-04-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2297.0,2306.0,2265.0,2273.3,1786042,2297.0,2306.0,2265.0,2273.3,1786042.0,1.0,4085231753.0,54304,301227,16.87,ADANIENT
2022-04-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2259.95,2295.0,2242.6,2284.2,1683622,2259.95,2295.0,2242.6,2284.2,1683622.0,1.0,3823282490.0,46767,331478,19.69,ADANIENT
2022-04-26,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2297.0,2413.9,2295.1,2395.3,3199358,2297.0,2413.9,2295.1,2395.3,3199358.0,1.0,7579861222.7,102957,372775,11.65,ADANIENT
2022-04-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2404.95,2420.95,2325.0,2334.1,2559876,2404.95,2420.95,2325.0,2334.1,2559876.0,1.0,6062305737.45,79776,572416,22.36,ADANIENT
2022-04-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2359.85,2389.9,2336.3,2378.55,1679893,2359.85,2389.9,2336.3,2378.55,1679893.0,1.0,3977394643.9,54350,314050,18.69,ADANIENT
2022-04-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2389.0,2394.15,2301.5,2332.0,1916180,2389.0,2394.15,2301.5,2332.0,1916180.0,1.0,4492475631.65,59115,332140,17.33,ADANIENT
2022-05-02,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2325.0,2362.3,2311.0,2339.5,1006544,2325.0,2362.3,2311.0,2339.5,1006544.0,1.0,2351912270.35,35283,146028,14.51,ADANIENT
2022-05-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2358.7,2362.9,2233.05,2253.8,1744686,2358.7,2362.9,2233.05,2253.8,1744686.0,1.0,3992218592.65,64692,304991,17.48,ADANIENT
2022-05-05,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2270.0,2303.8,2236.0,2255.4,1636796,2270.0,2303.8,2236.0,2255.4,1636796.0,1.0,3714891240.2,45604,195829,11.96,ADANIENT
2022-05-06,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2210.0,2262.0,2200.0,2247.7,1161579,2210.0,2262.0,2200.0,2247.7,1161579.0,1.0,2591414766.1,39427,125941,10.84,ADANIENT
2022-05-09,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2229.5,2244.2,2180.0,2197.65,1450886,2229.5,2244.2,2180.0,2197.65,1450886.0,1.0,3205990125.15,42562,211927,14.61,ADANIENT
2022-05-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2190.0,2220.0,2097.5,2109.5,1471866,2190.0,2220.0,2097.5,2109.5,1471866.0,1.0,3168563128.85,46580,205045,13.93,ADANIENT
2022-05-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2109.6,2157.75,2077.0,2119.3,1397917,2109.6,2157.75,2077.0,2119.3,1397917.0,1.0,2959436086.55,47473,214780,15.36,ADANIENT
2022-05-12,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2103.0,2113.6,2011.05,2045.2,1553685,2103.0,2113.6,2011.05,2045.2,1553685.0,1.0,3193595941.8,48422,292091,18.8,ADANIENT
2022-05-13,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2084.5,2135.0,2035.3,2054.15,1547617,2084.5,2135.0,2035.3,2054.15,1547617.0,1.0,3238885835.6,57091,160831,10.39,ADANIENT
2022-05-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2082.65,2141.95,2057.65,2105.9,1742552,2082.65,2141.95,2057.65,2105.9,1742552.0,1.0,3673364890.1,61264,153237,8.79,ADANIENT
2022-05-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2133.05,2192.25,2119.4,2184.85,1061085,2133.05,2192.25,2119.4,2184.85,1061085.0,1.0,2283153146.95,37030,158046,14.89,ADANIENT
2022-05-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2199.7,2216.9,2172.0,2181.1,1296983,2199.7,2216.9,2172.0,2181.1,1296983.0,1.0,2843360980.1,45269,290995,22.44,ADANIENT
2022-05-19,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2145.0,2154.75,2097.6,2114.75,986930,2145.0,2154.75,2097.6,2114.75,986930.0,1.0,2096601623.4,32998,162394,16.45,ADANIENT
2022-05-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2159.0,2232.4,2151.0,2219.55,1444803,2159.0,2232.4,2151.0,2219.55,1444803.0,1.0,3174591293.7,40458,469003,32.46,ADANIENT
2022-05-23,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2231.75,2245.0,2155.65,2170.65,1455450,2231.75,2245.0,2155.65,2170.65,1455450.0,1.0,3198263803.9,46776,516518,35.49,ADANIENT
2022-05-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2161.0,2178.9,2142.55,2160.2,1008943,2161.0,2178.9,2142.55,2160.2,1008943.0,1.0,2182994462.8,26813,283008,28.05,ADANIENT
2022-05-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2168.0,2181.45,2066.2,2074.15,1382448,2168.0,2181.45,2066.2,2074.15,1382448.0,1.0,2923782591.45,34793,346735,25.08,ADANIENT
2022-05-26,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2077.0,2088.0,1906.2,2046.4,4967514,2077.0,2088.0,1906.2,2046.4,4967514.0,1.0,9900477944.2,119283,748908,15.08,ADANIENT
2022-05-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2080.0,2094.3,2047.7,2080.15,1354005,2080.0,2094.3,2047.7,2080.15,1354005.0,1.0,2804716523.9,33847,289893,21.41,ADANIENT
2022-05-30,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2120.0,2175.0,2102.0,2165.65,1384584,2120.0,2175.0,2102.0,2165.65,1384584.0,1.0,2984472296.1,42616,309026,22.32,ADANIENT
2022-05-31,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2160.0,2225.8,2150.4,2167.55,2861556,2160.0,2225.8,2150.4,2167.55,2861556.0,1.0,6269225326.25,65981,1102088,38.51,ADANIENT
2022-06-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2169.95,2189.3,2126.0,2150.9,1448212,2169.95,2189.3,2126.0,2150.9,1448212.0,1.0,3130869748.7,41408,449344,31.03,ADANIENT
2022-06-02,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2155.0,2218.0,2142.3,2209.4,1855167,2155.0,2218.0,2142.3,2209.4,1855167.0,1.0,4052146726.6,48420,538123,29.01,ADANIENT
2022-06-03,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2235.0,2242.25,2176.05,2190.0,1651685,2235.0,2242.25,2176.05,2190.0,1651685.0,1.0,3651155580.65,37453,551092,33.37,ADANIENT
2022-06-06,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2188.5,2230.0,2168.2,2225.05,1664487,2188.5,2230.0,2168.2,2225.05,1664487.0,1.0,3674847417.1,44623,482411,28.98,ADANIENT
2022-06-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2210.0,2254.7,2207.05,2227.55,2046676,2210.0,2254.7,2207.05,2227.55,2046676.0,1.0,4561866190.65,57351,500846,24.47,ADANIENT
2022-06-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2244.95,2244.95,2158.55,2177.2,1530739,2244.95,2244.95,2158.55,2177.2,1530739.0,1.0,3370907212.1,49879,193778,12.66,ADANIENT
2022-06-09,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2160.3,2224.0,2155.0,2219.2,1440385,2160.3,2224.0,2155.0,2219.2,1440385.0,1.0,3153776345.0,33651,415241,28.83,ADANIENT
2022-06-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2190.0,2215.0,2171.0,2203.1,1305761,2190.0,2215.0,2171.0,2203.1,1305761.0,1.0,2862967553.25,38908,172711,13.23,ADANIENT
2022-06-13,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2172.5,2172.5,2066.75,2079.75,1764172,2172.5,2172.5,2066.75,2079.75,1764172.0,1.0,3738801994.35,55355,255622,14.49,ADANIENT
2022-06-14,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2274.0,2274.0,2053.1,2196.45,6515102,2274.0,2274.0,2053.1,2196.45,6515102.0,1.0,14084560292.5,184436,878680,13.49,ADANIENT
2022-06-15,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2218.4,2219.7,2174.2,2184.6,1313510,2218.4,2219.7,2174.2,2184.6,1313510.0,1.0,2880874633.15,46859,192599,14.66,ADANIENT
2022-06-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2205.0,2217.3,2076.05,2083.0,2131789,2205.0,2217.3,2076.05,2083.0,2131789.0,1.0,4552548349.55,61940,356132,16.71,ADANIENT
2022-06-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2062.0,2137.4,2060.15,2095.8,2280135,2062.0,2137.4,2060.15,2095.8,2280135.0,1.0,4791850335.35,68806,418656,18.36,ADANIENT
2022-06-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2107.3,2123.3,2025.0,2079.85,2603594,2107.3,2123.3,2025.0,2079.85,2603594.0,1.0,5361032432.6,69448,835095,32.07,ADANIENT
2022-06-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2100.0,2177.0,2091.65,2161.8,1331500,2100.0,2177.0,2091.65,2161.8,1331500.0,1.0,2843992227.75,44749,130221,9.78,ADANIENT
2022-06-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2149.95,2149.95,2077.1,2089.2,1774137,2149.95,2149.95,2077.1,2089.2,1774137.0,1.0,3728636003.95,64117,163476,9.21,ADANIENT
2022-06-23,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2105.0,2128.0,2080.0,2110.35,1026783,2105.0,2128.0,2080.0,2110.35,1026783.0,1.0,2162360064.4,36051,130277,12.69,ADANIENT
2022-06-24,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2121.0,2168.0,2108.6,2161.45,1156536,2121.0,2168.0,2108.6,2161.45,1156536.0,1.0,2474171038.2,33693,279634,24.18,ADANIENT
2022-06-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2189.0,2211.0,2169.35,2181.6,1202504,2189.0,2211.0,2169.35,2181.6,1202504.0,1.0,2631570083.3,37716,176413,14.67,ADANIENT
2022-06-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2170.0,2210.25,2160.0,2204.6,1282047,2170.0,2210.25,2160.0,2204.6,1282047.0,1.0,2802744750.95,37963,308815,24.09,ADANIENT
2022-06-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2185.0,2247.8,2177.2,2220.1,1692493,2185.0,2247.8,2177.2,2220.1,1692493.0,1.0,3748016616.5,52274,425486,25.14,ADANIENT
2022-06-30,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2220.0,2248.5,2180.5,2190.9,1568415,2220.0,2248.5,2180.5,2190.9,1568415.0,1.0,3472539125.6,46645,513755,32.76,ADANIENT
2022-07-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2189.9,2242.0,2138.25,2232.2,2141743,2189.9,2242.0,2138.25,2232.2,2141743.0,1.0,4695581540.6,47117,566083,26.43,ADANIENT
2022-07-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2232.2,2277.0,2228.35,2261.85,1581159,2232.2,2277.0,2228.35,2261.85,1581159.0,1.0,3569117233.1,45778,363163,22.97,ADANIENT
2022-07-05,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2264.0,2290.7,2238.0,2246.45,1356776,2264.0,2290.7,2238.0,2246.45,1356776.0,1.0,3073660435.95,39354,352096,25.95,ADANIENT
2022-07-06,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2245.0,2277.0,2236.5,2272.85,1045463,2245.0,2277.0,2236.5,2272.85,1045463.0,1.0,2365127362.85,25604,364195,34.84,ADANIENT
2022-07-07,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2280.0,2294.95,2256.0,2274.3,946131,2280.0,2294.95,2256.0,2274.3,946131.0,1.0,2151249937.0,28623,295473,31.23,ADANIENT
2022-07-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2286.0,2303.6,2263.9,2293.05,898576,2286.0,2303.6,2263.9,2293.05,898576.0,1.0,2053314172.35,23635,231484,25.76,ADANIENT
2022-07-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2293.05,2384.6,2291.05,2373.25,1967308,2293.05,2384.6,2291.05,2373.25,1967308.0,1.0,4614560223.55,65448,325918,16.57,ADANIENT
2022-07-12,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2364.4,2389.8,2350.15,2365.65,1273008,2364.4,2389.8,2350.15,2365.65,1273008.0,1.0,3021186811.65,47448,225292,17.7,ADANIENT
2022-07-13,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2373.5,2384.65,2333.7,2353.5,982185,2373.5,2384.65,2333.7,2353.5,982185.0,1.0,2315099896.65,37511,165310,16.83,ADANIENT
2022-07-14,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2365.0,2404.0,2336.5,2383.1,933554,2365.0,2404.0,2336.5,2383.1,933554.0,1.0,2209679065.35,34681,181162,19.41,ADANIENT
2022-07-15,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2414.5,2422.95,2377.0,2405.25,1169788,2414.5,2422.95,2377.0,2405.25,1169788.0,1.0,2808640351.0,40288,174758,14.94,ADANIENT
2022-07-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2424.0,2441.85,2406.05,2423.6,937204,2424.0,2441.85,2406.05,2423.6,937204.0,1.0,2271880279.35,33675,146809,15.66,ADANIENT
2022-07-19,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2406.95,2459.3,2405.0,2451.3,843301,2406.95,2459.3,2405.0,2451.3,843301.0,1.0,2054853630.75,34038,122277,14.5,ADANIENT
2022-07-20,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2462.0,2472.8,2444.0,2451.1,693601,2462.0,2472.8,2444.0,2451.1,693601.0,1.0,1703930835.15,26569,170280,24.55,ADANIENT
2022-07-21,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2453.8,2498.95,2451.25,2495.5,1314165,2453.8,2498.95,2451.25,2495.5,1314165.0,1.0,3266556411.55,40031,360242,27.41,ADANIENT
2022-07-22,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2505.5,2514.05,2483.1,2499.4,833522,2505.5,2514.05,2483.1,2499.4,833522.0,1.0,2084538222.5,31012,193849,23.26,ADANIENT
2022-07-25,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2505.0,2562.15,2500.0,2550.6,1220351,2505.0,2562.15,2500.0,2550.6,1220351.0,1.0,3096654644.2,44274,205964,16.88,ADANIENT
2022-07-26,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2555.0,2568.6,2533.0,2559.7,865142,2555.0,2568.6,2533.0,2559.7,865142.0,1.0,2207601853.25,33126,125892,14.55,ADANIENT
2022-07-27,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2560.0,2572.5,2528.0,2548.7,953588,2560.0,2572.5,2528.0,2548.7,953588.0,1.0,2434577477.0,30742,249073,26.12,ADANIENT
2022-07-28,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2559.9,2565.65,2531.6,2550.4,759442,2559.9,2565.65,2531.6,2550.4,759442.0,1.0,1937453695.55,23183,156791,20.65,ADANIENT
2022-07-29,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2565.0,2622.0,2560.0,2569.2,1107195,2565.0,2622.0,2560.0,2569.2,1107195.0,1.0,2862735936.15,37483,261890,23.65,ADANIENT
2022-08-01,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2575.85,2669.4,2569.2,2660.15,1267039,2575.85,2669.4,2569.2,2660.15,1267039.0,1.0,3328154727.05,40581,235342,18.57,ADANIENT
2022-08-02,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2660.0,2697.0,2640.0,2683.65,1096480,2660.0,2697.0,2640.0,2683.65,1096480.0,1.0,2934857054.6,40748,232966,21.25,ADANIENT
2022-08-03,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2685.0,2717.0,2671.2,2711.4,815831,2685.0,2717.0,2671.2,2711.4,815831.0,1.0,2198246880.85,32287,178736,21.91,ADANIENT
2022-08-04,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2725.0,2743.9,2684.25,2723.6,1223799,2725.0,2743.9,2684.25,2723.6,1223799.0,1.0,3329664551.7,48196,247231,20.2,ADANIENT
2022-08-05,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2760.0,2767.65,2685.0,2698.4,1639981,2760.0,2767.65,2685.0,2698.4,1639981.0,1.0,4449493510.25,75799,298110,18.18,ADANIENT
2022-08-08,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2700.0,2807.65,2695.65,2791.9,1581696,2700.0,2807.65,2695.65,2791.9,1581696.0,1.0,4359247692.35,53583,412787,26.1,ADANIENT
2022-08-10,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2801.75,2834.9,2781.55,2827.2,1304663,2801.75,2834.9,2781.55,2827.2,1304663.0,1.0,3668859593.1,44657,385830,29.57,ADANIENT
2022-08-11,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2841.0,2848.4,2815.1,2834.05,978616,2841.0,2848.4,2815.1,2834.05,978616.0,1.0,2774170058.5,32142,343095,35.06,ADANIENT
2022-08-12,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2840.0,2871.15,2834.05,2864.55,843025,2840.0,2871.15,2834.05,2864.55,843025.0,1.0,2409806514.2,33127,210677,24.99,ADANIENT
2022-08-16,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2879.0,2986.0,2871.0,2975.85,1969492,2879.0,2986.0,2871.0,2975.85,1969492.0,1.0,5796142915.4,71617,228099,11.58,ADANIENT
2022-08-17,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,2986.0,3028.55,2980.0,3008.65,1510171,2986.0,3028.55,2980.0,3008.65,1510171.0,1.0,4541107649.45,57147,287479,19.04,ADANIENT
2022-08-18,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,Commodities,3005.0,3186.0,3004.0,3153.65,3502295,3005.0,3186.0,3004.0,3153.65,3502295.0,1.0,10904277145.15,122950,366364,10.46,ADANIENT
