Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHARTIARTL,EQ,18-Feb-2026,"2,020.30","2,020.10","2,028.60","2,015.00","2,021.60","2,021.80","2,022.25","21,82,669","4,41,39,07,896.30","86,566","12,16,783",55.75
BHARTIARTL,EQ,17-Feb-2026,"2,029.40","2,028.00","2,038.50","2,014.20","2,021.60","2,020.30","2,025.43","44,71,158","9,05,60,05,422.00","1,40,780","20,95,895",46.88
BHARTIARTL,EQ,16-Feb-2026,"2,004.70","2,010.00","2,032.20","1,995.00","2,030.00","2,029.40","2,018.51","34,55,964","6,97,58,86,026.70","1,62,819","23,87,292",69.08
BHARTIARTL,EQ,13-Feb-2026,"2,014.50","2,013.90","2,024.20","1,992.00","1,993.00","2,004.70","2,009.88","48,08,543","9,66,46,13,458.10","1,28,252","28,48,028",59.23
BHARTIARTL,EQ,12-Feb-2026,"2,012.10","2,019.20","2,027.00","2,009.10","2,016.20","2,014.50","2,018.03","74,37,690","15,00,95,12,113.00","1,71,559","43,88,187",59.0
BHARTIARTL,EQ,11-Feb-2026,"2,011.30","2,012.90","2,021.00","1,996.70","2,010.80","2,012.10","2,009.28","74,23,601","14,91,60,61,102.70","1,79,221","49,16,388",66.23
BHARTIARTL,EQ,10-Feb-2026,"2,038.20","2,052.00","2,057.00","2,008.40","2,011.50","2,011.30","2,028.51","90,77,763","18,41,43,67,468.20","1,61,362","61,97,808",68.27
BHARTIARTL,EQ,09-Feb-2026,"2,038.40","2,051.20","2,055.20","2,028.70","2,038.20","2,038.20","2,043.03","75,70,161","15,46,60,83,176.80","2,58,448","55,55,403",73.39
BHARTIARTL,EQ,06-Feb-2026,"1,992.40","1,994.00","2,049.70","1,988.50","2,023.00","2,038.40","2,021.27","1,38,70,403","28,03,58,88,422.20","2,60,653","84,27,522",60.76
BHARTIARTL,EQ,05-Feb-2026,"2,025.80","2,012.00","2,022.90","1,985.00","1,992.20","1,992.40","2,002.08","77,08,690","15,43,33,94,106.90","2,39,320","48,30,637",62.66
BHARTIARTL,EQ,04-Feb-2026,"1,997.30","2,008.00","2,034.60","1,998.40","2,022.80","2,025.80","2,022.89","74,64,725","15,10,02,87,543.80","2,68,266","60,02,661",80.41
BHARTIARTL,EQ,03-Feb-2026,"1,965.40","2,050.00","2,050.00","1,980.10","1,995.00","1,997.30","1,998.54","69,15,795","13,82,15,23,452.40","1,97,865","42,40,894",61.32
BHARTIARTL,EQ,02-Feb-2026,"1,949.00","1,936.10","1,969.80","1,926.50","1,966.40","1,965.40","1,953.85","53,26,225","10,40,66,49,696.10","1,73,244","35,09,138",65.88
BHARTIARTL,EQ,01-Feb-2026,"1,968.70","1,968.70","1,976.40","1,901.00","1,934.00","1,949.00","1,950.77","29,26,225","5,70,83,99,688.40","83,964","15,98,006",54.61
BHARTIARTL,EQ,30-Jan-2026,"1,967.90","1,925.60","1,974.00","1,925.60","1,968.80","1,968.70","1,962.60","76,83,747","15,08,01,42,264.70","1,98,918","57,46,006",74.78
BHARTIARTL,EQ,29-Jan-2026,"1,957.70","1,964.00","1,970.50","1,939.00","1,969.00","1,967.90","1,960.68","60,65,044","11,89,16,02,207.30","1,89,722","37,85,362",62.41
BHARTIARTL,EQ,28-Jan-2026,"1,973.40","1,995.00","1,995.00","1,939.00","1,956.00","1,957.70","1,957.43","94,26,909","18,45,25,53,631.70","2,02,617","69,51,869",73.74
BHARTIARTL,EQ,27-Jan-2026,"1,984.70","1,972.10","2,003.80","1,962.70","1,981.00","1,973.40","1,976.71","1,05,10,891","20,77,69,98,380.30","2,55,465","66,41,908",63.19
BHARTIARTL,EQ,23-Jan-2026,"2,002.20","2,009.00","2,011.70","1,980.10","1,988.00","1,984.70","1,994.08","43,40,925","8,65,61,45,673.80","1,28,816","27,40,386",63.13
BHARTIARTL,EQ,22-Jan-2026,"1,996.10","2,008.80","2,018.90","1,990.00","2,007.90","2,002.20","2,002.28","67,22,567","13,46,04,36,283.70","2,74,860","38,58,975",57.4
BHARTIARTL,EQ,21-Jan-2026,"1,996.00","1,977.00","2,007.10","1,967.00","1,999.90","1,996.10","1,991.62","79,52,295","15,83,79,43,630.50","1,92,076","45,55,458",57.28
BHARTIARTL,EQ,20-Jan-2026,"2,010.00","2,018.00","2,018.00","1,977.10","1,990.00","1,996.00","2,001.96","60,76,838","12,16,55,56,263.80","1,68,198","39,10,712",64.35
BHARTIARTL,EQ,19-Jan-2026,"2,016.40","2,023.00","2,023.00","1,996.30","2,010.00","2,010.00","2,011.18","42,72,071","8,59,18,92,954.10","1,51,027","24,88,025",58.24
BHARTIARTL,EQ,16-Jan-2026,"2,022.50","2,020.00","2,029.70","1,988.70","2,018.00","2,016.40","2,010.42","73,10,676","14,69,75,12,240.70","2,04,099","48,86,079",66.83
BHARTIARTL,EQ,14-Jan-2026,"2,026.90","2,015.10","2,034.00","2,008.70","2,021.00","2,022.50","2,021.86","48,42,964","9,79,17,98,346.30","1,73,040","28,19,963",58.23
BHARTIARTL,EQ,13-Jan-2026,"2,044.00","2,047.00","2,049.90","2,014.90","2,025.30","2,026.90","2,027.64","73,88,496","14,98,12,44,480.70","1,75,232","44,06,590",59.64
BHARTIARTL,EQ,12-Jan-2026,"2,027.10","2,023.50","2,048.80","2,001.30","2,042.70","2,044.00","2,019.35","46,89,135","9,46,90,11,167.40","2,20,071","29,67,890",63.29
BHARTIARTL,EQ,09-Jan-2026,"2,066.30","2,070.20","2,084.00","2,023.20","2,031.10","2,027.10","2,045.01","41,65,409","8,51,83,16,241.70","1,73,389","26,81,458",64.37
BHARTIARTL,EQ,08-Jan-2026,"2,084.20","2,088.00","2,092.00","2,055.00","2,066.60","2,066.30","2,068.37","55,34,929","11,44,82,54,930.20","2,06,092","41,29,437",74.61
BHARTIARTL,EQ,07-Jan-2026,"2,105.30","2,095.60","2,103.80","2,077.00","2,084.00","2,084.20","2,084.97","41,71,371","8,69,71,63,031.20","1,93,447","32,86,109",78.78
BHARTIARTL,EQ,06-Jan-2026,"2,105.00","2,106.80","2,121.80","2,087.50","2,109.10","2,105.30","2,103.21","91,19,265","19,17,97,57,706.10","2,74,914","73,08,178",80.14
BHARTIARTL,EQ,05-Jan-2026,"2,106.30","2,102.10","2,112.10","2,096.50","2,101.60","2,105.00","2,105.16","26,42,580","5,56,30,55,322.70","1,30,767","20,07,448",75.97
BHARTIARTL,EQ,02-Jan-2026,"2,110.40","2,108.00","2,125.00","2,098.00","2,108.50","2,106.30","2,107.79","29,27,138","6,16,97,84,842.00","1,37,361","20,40,630",69.71
BHARTIARTL,EQ,01-Jan-2026,"2,105.60","2,114.80","2,123.90","2,107.00","2,111.40","2,110.40","2,114.82","20,97,756","4,43,63,71,604.40","85,306","7,22,550",34.44
BHARTIARTL,EQ,31-Dec-2025,"2,099.80","2,096.00","2,121.00","2,090.10","2,107.00","2,105.60","2,105.46","29,91,434","6,29,83,36,696.30","1,29,671","19,17,648",64.1
BHARTIARTL,EQ,30-Dec-2025,"2,081.60","2,077.00","2,102.80","2,071.60","2,099.40","2,099.80","2,098.35","69,83,390","14,65,35,74,322.60","1,73,712","49,78,521",71.29
BHARTIARTL,EQ,29-Dec-2025,"2,105.40","2,105.40","2,112.70","2,079.40","2,081.40","2,081.60","2,089.02","23,71,034","4,95,31,36,389.40","1,29,894","14,56,906",61.45
BHARTIARTL,EQ,26-Dec-2025,"2,123.70","2,123.00","2,123.00","2,101.80","2,106.00","2,105.40","2,108.17","12,97,870","2,73,61,29,285.20","82,211","7,68,172",59.19
BHARTIARTL,EQ,24-Dec-2025,"2,122.90","2,111.00","2,137.20","2,111.00","2,123.50","2,123.70","2,127.50","31,45,464","6,69,19,75,445.40","98,425","15,22,663",48.41
BHARTIARTL,EQ,23-Dec-2025,"2,147.60","2,157.00","2,164.00","2,119.20","2,123.00","2,122.90","2,128.23","41,10,853","8,74,88,34,353.80","1,54,127","14,84,781",36.12
BHARTIARTL,EQ,22-Dec-2025,"2,097.70","2,118.00","2,151.70","2,101.70","2,141.50","2,147.60","2,137.59","76,70,853","16,39,71,70,359.70","2,36,708","53,74,160",70.06
BHARTIARTL,EQ,19-Dec-2025,"2,092.00","2,113.90","2,115.00","2,082.00","2,090.90","2,097.70","2,095.28","1,01,27,415","21,21,97,98,389.70","6,44,521","68,46,524",67.6
BHARTIARTL,EQ,18-Dec-2025,"2,108.00","2,099.00","2,116.60","2,088.10","2,098.30","2,092.00","2,100.49","37,60,341","7,89,85,69,012.90","1,77,440","21,80,104",57.98
BHARTIARTL,EQ,17-Dec-2025,"2,102.00","2,117.60","2,128.00","2,096.40","2,109.00","2,108.00","2,106.48","64,12,516","13,50,78,42,168.00","1,76,177","42,61,415",66.45
BHARTIARTL,EQ,16-Dec-2025,"2,069.70","2,070.10","2,106.60","2,070.10","2,104.90","2,102.00","2,097.67","57,56,692","12,07,56,53,201.70","2,14,465","30,96,635",53.79
BHARTIARTL,EQ,15-Dec-2025,"2,083.40","2,070.10","2,078.90","2,061.50","2,072.00","2,069.70","2,071.22","32,33,614","6,69,75,21,715.60","1,76,973","22,84,518",70.65
BHARTIARTL,EQ,12-Dec-2025,"2,053.20","2,053.10","2,087.10","2,050.60","2,082.10","2,083.40","2,074.23","27,06,420","5,61,37,47,141.90","1,00,209","20,41,207",75.42
BHARTIARTL,EQ,11-Dec-2025,"2,067.00","2,066.00","2,069.20","2,038.00","2,054.00","2,053.20","2,051.10","32,54,850","6,67,60,36,622.20","1,27,700","20,68,938",63.56
BHARTIARTL,EQ,10-Dec-2025,"2,089.70","2,072.00","2,096.90","2,062.20","2,063.00","2,067.00","2,076.41","39,87,451","8,27,95,99,352.90","1,23,385","28,01,081",70.25
BHARTIARTL,EQ,09-Dec-2025,"2,086.20","2,086.80","2,100.40","2,080.40","2,087.10","2,089.70","2,088.41","51,39,229","10,73,28,05,998.50","1,60,953","34,80,789",67.73
BHARTIARTL,EQ,08-Dec-2025,"2,108.80","2,114.40","2,114.40","2,078.90","2,087.00","2,086.20","2,090.51","43,27,091","9,04,58,32,820.70","1,72,189","31,17,230",72.04
BHARTIARTL,EQ,05-Dec-2025,"2,103.80","2,092.60","2,111.90","2,090.00","2,109.80","2,108.80","2,101.34","29,38,290","6,17,43,37,765.00","1,09,731","18,19,746",61.93
BHARTIARTL,EQ,04-Dec-2025,"2,086.00","2,094.80","2,108.50","2,074.10","2,103.00","2,103.80","2,090.47","46,11,819","9,64,08,66,601.10","1,68,962","29,10,133",63.1
BHARTIARTL,EQ,03-Dec-2025,"2,104.00","2,100.10","2,109.90","2,081.60","2,087.00","2,086.00","2,088.46","43,57,641","9,10,07,69,632.80","2,06,107","33,11,787",76.0
BHARTIARTL,EQ,02-Dec-2025,"2,089.70","2,089.80","2,114.80","2,087.10","2,107.80","2,104.00","2,102.82","65,91,396","13,86,05,29,208.80","2,66,344","44,35,427",67.29
BHARTIARTL,EQ,01-Dec-2025,"2,101.60","2,114.70","2,119.00","2,083.10","2,090.50","2,089.70","2,095.86","50,58,900","10,60,27,49,697.70","2,32,889","32,12,482",63.5
BHARTIARTL,EQ,28-Nov-2025,"2,115.60","2,118.00","2,129.50","2,096.40","2,100.00","2,101.60","2,105.61","62,63,457","13,18,83,76,119.00","1,50,812","45,47,918",72.61
BHARTIARTL,EQ,27-Nov-2025,"2,126.80","2,132.00","2,136.90","2,103.80","2,118.00","2,115.60","2,116.63","44,44,877","9,40,81,57,935.70","1,54,239","25,33,106",56.99
BHARTIARTL,EQ,26-Nov-2025,"2,161.60","2,104.00","2,134.90","2,097.50","2,127.00","2,126.80","2,102.43","4,31,74,047","90,77,05,24,452.10","2,17,044","3,67,20,213",85.05
BHARTIARTL,EQ,25-Nov-2025,"2,152.10","2,159.00","2,170.70","2,138.70","2,156.60","2,161.60","2,159.81","71,02,592","15,34,02,16,596.70","1,72,471","39,72,745",55.93
BHARTIARTL,EQ,24-Nov-2025,"2,162.70","2,162.10","2,165.80","2,140.40","2,145.00","2,152.10","2,154.46","96,86,848","20,86,98,87,058.20","1,40,722","69,20,655",71.44
BHARTIARTL,EQ,21-Nov-2025,"2,158.30","2,150.10","2,174.50","2,148.60","2,165.00","2,162.70","2,162.63","67,20,938","14,53,49,05,632.60","1,41,397","47,77,465",71.08
BHARTIARTL,EQ,20-Nov-2025,"2,159.80","2,153.10","2,169.30","2,149.90","2,160.00","2,158.30","2,158.31","74,52,899","16,08,56,71,565.60","1,51,163","45,20,206",60.65
BHARTIARTL,EQ,19-Nov-2025,"2,149.20","2,155.00","2,166.20","2,146.70","2,160.00","2,159.80","2,152.67","74,19,461","15,97,16,22,748.60","1,51,296","56,51,009",76.16
BHARTIARTL,EQ,18-Nov-2025,"2,112.20","2,122.00","2,159.00","2,110.30","2,146.10","2,149.20","2,144.35","1,09,72,556","23,52,89,90,860.40","2,13,187","63,30,430",57.69
BHARTIARTL,EQ,17-Nov-2025,"2,100.70","2,112.00","2,122.00","2,100.90","2,111.30","2,112.20","2,113.15","59,98,770","12,67,63,21,842.40","1,38,351","39,98,847",66.66
BHARTIARTL,EQ,14-Nov-2025,"2,091.80","2,090.00","2,107.90","2,081.90","2,096.80","2,100.70","2,090.07","63,12,655","13,19,39,10,899.90","2,09,996","50,68,585",80.29
BHARTIARTL,EQ,13-Nov-2025,"2,073.80","2,099.90","2,107.00","2,079.00","2,093.00","2,091.80","2,093.54","59,58,875","12,47,51,13,933.40","1,67,057","38,31,879",64.31
BHARTIARTL,EQ,12-Nov-2025,"2,042.30","2,060.00","2,079.80","2,054.90","2,077.90","2,073.80","2,070.40","82,10,277","16,99,85,43,806.70","1,96,315","61,73,257",75.19
BHARTIARTL,EQ,11-Nov-2025,"2,019.80","2,020.10","2,056.90","2,017.40","2,044.50","2,042.30","2,043.06","1,48,25,625","30,28,96,52,182.70","3,14,436","1,14,26,289",77.07
BHARTIARTL,EQ,10-Nov-2025,"2,001.20","1,995.00","2,028.80","1,992.20","2,020.50","2,019.80","2,017.05","74,57,061","15,04,12,81,563.90","1,58,704","54,84,860",73.55
BHARTIARTL,EQ,07-Nov-2025,"2,094.90","2,048.00","2,048.00","1,995.60","2,001.50","2,001.20","2,025.70","7,03,92,750","1,42,59,49,15,349.90","2,60,133","5,78,86,728",82.23
BHARTIARTL,EQ,06-Nov-2025,"2,113.30","2,115.00","2,123.30","2,080.50","2,095.00","2,094.90","2,103.02","95,46,299","20,07,60,41,845.40","3,27,497","64,56,053",67.63
BHARTIARTL,EQ,04-Nov-2025,"2,074.00","2,107.00","2,135.60","2,103.50","2,110.00","2,113.30","2,118.36","1,22,63,078","25,97,75,70,895.90","3,16,732","75,68,409",61.72
BHARTIARTL,EQ,03-Nov-2025,"2,054.50","2,055.00","2,081.00","2,047.20","2,077.00","2,074.00","2,063.74","29,79,629","6,14,91,84,487.30","1,37,662","17,07,098",57.29
BHARTIARTL,EQ,31-Oct-2025,"2,066.30","2,056.00","2,073.80","2,051.70","2,061.30","2,054.50","2,059.64","46,59,723","9,59,73,65,272.30","1,68,898","33,97,200",72.91
BHARTIARTL,EQ,30-Oct-2025,"2,100.60","2,070.00","2,088.00","2,058.60","2,069.00","2,066.30","2,066.87","42,22,189","8,72,67,23,356.20","2,28,047","23,17,159",54.88
BHARTIARTL,EQ,29-Oct-2025,"2,090.20","2,083.00","2,110.40","2,081.60","2,100.00","2,100.60","2,098.48","27,42,750","5,75,56,08,868.00","1,37,123","14,73,079",53.71
BHARTIARTL,EQ,28-Oct-2025,"2,080.10","2,092.00","2,102.60","2,071.70","2,088.00","2,090.20","2,089.72","98,91,522","20,67,05,14,955.20","2,62,444","59,19,156",59.84
BHARTIARTL,EQ,27-Oct-2025,"2,029.30","2,030.00","2,094.00","2,030.00","2,083.00","2,080.10","2,078.53","57,96,831","12,04,89,05,188.60","1,87,130","32,14,758",55.46
BHARTIARTL,EQ,24-Oct-2025,"2,007.90","2,008.00","2,033.00","2,006.90","2,028.00","2,029.30","2,024.56","32,36,799","6,55,31,06,604.60","1,66,105","18,18,541",56.18
BHARTIARTL,EQ,23-Oct-2025,"2,043.50","2,063.90","2,067.00","2,003.60","2,009.90","2,007.90","2,023.86","87,90,128","17,78,99,60,867.90","2,96,341","55,60,319",63.26
BHARTIARTL,EQ,21-Oct-2025,"2,051.50","2,051.80","2,058.50","2,038.50","2,041.60","2,043.50","2,045.30","2,40,850","49,26,10,681.50","21,615","1,14,128",47.39
BHARTIARTL,EQ,20-Oct-2025,"2,012.00","2,026.00","2,057.00","2,019.70","2,050.00","2,051.50","2,042.87","73,87,180","15,09,10,64,288.20","2,25,566","49,24,462",66.66
BHARTIARTL,EQ,17-Oct-2025,"1,967.40","1,973.60","2,034.30","1,970.30","2,012.90","2,012.00","2,013.74","67,43,801","13,58,02,90,074.70","2,02,098","36,62,236",54.31
BHARTIARTL,EQ,16-Oct-2025,"1,968.50","1,962.30","1,986.90","1,962.00","1,970.20","1,967.40","1,973.83","37,00,674","7,30,45,00,778.70","2,46,779","22,77,718",61.55
BHARTIARTL,EQ,15-Oct-2025,"1,946.60","1,957.20","1,976.00","1,951.60","1,967.00","1,968.50","1,965.08","34,47,352","6,77,43,13,245.80","1,32,066","20,25,778",58.76
BHARTIARTL,EQ,14-Oct-2025,"1,954.90","1,964.00","1,964.00","1,939.20","1,948.20","1,946.60","1,948.36","44,54,239","8,67,84,47,974.60","1,15,211","28,02,992",62.93
BHARTIARTL,EQ,13-Oct-2025,"1,939.90","1,937.90","1,965.90","1,936.00","1,955.00","1,954.90","1,955.22","36,72,419","7,18,03,72,108.10","1,34,124","22,64,633",61.67
BHARTIARTL,EQ,10-Oct-2025,"1,942.00","1,937.00","1,947.60","1,935.40","1,940.00","1,939.90","1,940.42","25,12,581","4,87,54,55,292.60","1,00,319","16,83,869",67.02
BHARTIARTL,EQ,09-Oct-2025,"1,943.50","1,945.00","1,948.80","1,931.30","1,941.00","1,942.00","1,940.57","39,45,737","7,65,69,69,690.20","1,23,955","24,12,330",61.14
BHARTIARTL,EQ,08-Oct-2025,"1,929.00","1,929.00","1,962.60","1,927.60","1,939.00","1,943.50","1,945.68","49,57,406","9,64,55,07,545.20","1,89,526","33,09,311",66.75
BHARTIARTL,EQ,07-Oct-2025,"1,903.10","1,900.00","1,946.00","1,900.00","1,928.80","1,929.00","1,928.23","57,13,060","11,01,60,84,010.00","1,76,001","31,43,084",55.02
BHARTIARTL,EQ,06-Oct-2025,"1,896.70","1,892.60","1,907.00","1,887.50","1,901.90","1,903.10","1,898.12","28,09,218","5,33,22,30,593.90","1,25,866","17,62,001",62.72
BHARTIARTL,EQ,03-Oct-2025,"1,867.60","1,851.20","1,900.30","1,848.10","1,896.90","1,896.70","1,880.95","58,28,332","10,96,27,76,533.00","1,77,774","40,10,919",68.82
BHARTIARTL,EQ,01-Oct-2025,"1,878.40","1,868.00","1,877.00","1,855.90","1,869.50","1,867.60","1,866.91","56,75,393","10,59,54,21,987.80","1,58,923","39,95,410",70.4
BHARTIARTL,EQ,30-Sep-2025,"1,902.20","1,896.00","1,907.60","1,875.20","1,883.00","1,878.40","1,886.43","59,45,625","11,21,60,08,469.80","1,91,554","44,08,838",74.15
BHARTIARTL,EQ,29-Sep-2025,"1,916.60","1,928.00","1,928.00","1,897.50","1,906.50","1,902.20","1,908.52","50,72,608","9,68,11,98,593.50","1,52,642","33,86,486",66.76
BHARTIARTL,EQ,26-Sep-2025,"1,935.60","1,931.10","1,944.70","1,911.90","1,915.40","1,916.60","1,922.81","32,39,306","6,22,85,84,260.70","1,39,233","22,90,772",70.72
BHARTIARTL,EQ,25-Sep-2025,"1,931.10","1,930.00","1,950.00","1,928.80","1,935.00","1,935.60","1,940.12","71,33,365","13,83,95,59,461.20","1,57,177","51,20,265",71.78
BHARTIARTL,EQ,24-Sep-2025,"1,938.70","1,926.00","1,937.30","1,918.80","1,936.00","1,931.10","1,927.43","52,37,977","10,09,58,35,192.10","1,17,702","36,02,853",68.78
BHARTIARTL,EQ,23-Sep-2025,"1,956.20","1,950.00","1,955.00","1,930.10","1,939.50","1,938.70","1,941.04","43,48,633","8,44,08,72,959.40","1,12,057","19,28,574",44.35
BHARTIARTL,EQ,22-Sep-2025,"1,962.40","1,954.00","1,966.00","1,944.00","1,956.00","1,956.20","1,956.29","44,69,137","8,74,29,10,725.50","1,12,539","24,33,090",54.44
BHARTIARTL,EQ,19-Sep-2025,"1,941.10","1,930.20","1,976.80","1,927.80","1,959.90","1,962.40","1,954.25","1,12,87,603","22,05,88,14,337.50","1,52,101","77,07,060",68.28
BHARTIARTL,EQ,18-Sep-2025,"1,941.30","1,944.50","1,949.80","1,920.50","1,938.10","1,941.10","1,937.97","50,80,814","9,84,64,43,250.20","1,94,124","29,23,396",57.54
BHARTIARTL,EQ,17-Sep-2025,"1,939.50","1,938.10","1,950.10","1,932.60","1,940.50","1,941.30","1,943.07","42,34,637","8,22,82,11,139.50","1,37,019","26,71,634",63.09
BHARTIARTL,EQ,16-Sep-2025,"1,904.50","1,903.30","1,942.00","1,902.50","1,942.00","1,939.50","1,929.77","54,27,586","10,47,39,75,256.40","1,21,211","35,16,850",64.8
BHARTIARTL,EQ,15-Sep-2025,"1,902.60","1,904.00","1,913.00","1,898.40","1,907.40","1,904.50","1,904.17","35,53,258","6,76,60,07,905.00","1,32,537","25,00,568",70.37
BHARTIARTL,EQ,12-Sep-2025,"1,913.00","1,925.00","1,925.00","1,901.60","1,903.70","1,902.60","1,911.24","31,92,824","6,10,22,58,824.10","93,480","20,97,337",65.69
BHARTIARTL,EQ,11-Sep-2025,"1,891.40","1,884.00","1,916.00","1,882.10","1,914.20","1,913.00","1,903.70","47,18,266","8,98,21,64,743.10","1,46,936","22,26,825",47.2
BHARTIARTL,EQ,10-Sep-2025,"1,893.70","1,904.00","1,905.00","1,883.00","1,893.90","1,891.40","1,892.22","35,66,139","6,74,79,22,521.40","1,32,980","23,86,084",66.91
BHARTIARTL,EQ,09-Sep-2025,"1,887.70","1,892.00","1,904.00","1,883.00","1,893.00","1,893.70","1,893.29","45,17,793","8,55,34,98,311.20","1,35,596","25,39,609",56.21
BHARTIARTL,EQ,08-Sep-2025,"1,895.30","1,898.00","1,899.00","1,884.10","1,886.00","1,887.70","1,890.94","25,47,552","4,81,72,59,823.50","97,251","15,45,539",60.67
BHARTIARTL,EQ,05-Sep-2025,"1,880.40","1,887.00","1,910.70","1,875.70","1,894.00","1,895.30","1,893.40","26,20,140","4,96,09,71,727.30","87,681","14,83,622",56.62
BHARTIARTL,EQ,04-Sep-2025,"1,883.90","1,899.00","1,903.50","1,876.60","1,879.80","1,880.40","1,883.68","52,05,333","9,80,52,02,617.50","1,42,962","24,89,647",47.83
BHARTIARTL,EQ,03-Sep-2025,"1,887.20","1,891.00","1,892.10","1,870.00","1,882.80","1,883.90","1,880.41","38,03,044","7,15,12,67,254.50","1,79,727","21,09,010",55.46
BHARTIARTL,EQ,02-Sep-2025,"1,900.60","1,904.50","1,917.50","1,878.00","1,888.70","1,887.20","1,894.19","44,23,049","8,37,80,97,503.20","1,68,727","24,87,116",56.23
BHARTIARTL,EQ,01-Sep-2025,"1,888.80","1,889.00","1,904.80","1,884.20","1,900.50","1,900.60","1,896.74","34,21,488","6,48,96,78,664.80","1,74,084","22,25,769",65.05
BHARTIARTL,EQ,29-Aug-2025,"1,881.10","1,872.50","1,900.10","1,872.50","1,888.20","1,888.80","1,887.35","43,39,042","8,18,93,12,163.60","1,37,051","29,97,755",69.09
BHARTIARTL,EQ,28-Aug-2025,"1,904.70","1,893.00","1,899.80","1,878.20","1,888.00","1,881.10","1,887.96","54,94,113","10,37,26,70,054.70","1,92,234","34,44,870",62.7
BHARTIARTL,EQ,26-Aug-2025,"1,930.70","1,922.10","1,925.80","1,896.20","1,903.70","1,904.70","1,907.89","59,84,656","11,41,80,74,402.10","1,71,371","38,64,808",64.58
BHARTIARTL,EQ,25-Aug-2025,"1,933.30","1,940.00","1,940.10","1,913.20","1,928.90","1,930.70","1,927.45","24,51,388","4,72,49,17,353.10","88,027","16,74,089",68.29
BHARTIARTL,EQ,22-Aug-2025,"1,929.90","1,934.00","1,947.70","1,917.40","1,933.00","1,933.30","1,931.22","32,71,920","6,31,87,96,024.80","1,12,848","21,39,790",65.4
BHARTIARTL,EQ,21-Aug-2025,"1,928.40","1,930.00","1,940.90","1,927.70","1,930.10","1,929.90","1,932.63","33,76,913","6,52,63,15,351.10","1,22,995","22,65,431",67.09
BHARTIARTL,EQ,20-Aug-2025,"1,909.70","1,937.00","1,952.00","1,926.00","1,930.00","1,928.40","1,935.01","69,62,619","13,47,27,15,684.80","1,58,774","46,21,119",66.37
BHARTIARTL,EQ,19-Aug-2025,"1,892.30","1,901.10","1,931.80","1,900.00","1,912.90","1,909.70","1,916.53","57,06,265","10,93,62,27,739.10","2,06,298","34,57,781",60.6
BHARTIARTL,EQ,18-Aug-2025,"1,873.80","1,892.50","1,912.60","1,870.30","1,892.90","1,892.30","1,896.44","71,46,376","13,55,26,63,053.70","1,68,732","48,82,713",68.32
BHARTIARTL,EQ,14-Aug-2025,"1,867.40","1,873.00","1,883.00","1,866.80","1,871.00","1,873.80","1,875.27","39,58,631","7,42,35,16,081.00","94,415","24,56,618",62.06
BHARTIARTL,EQ,13-Aug-2025,"1,850.30","1,853.00","1,872.50","1,851.80","1,870.90","1,867.40","1,864.40","66,97,206","12,48,62,97,813.40","1,56,856","51,70,613",77.21
BHARTIARTL,EQ,12-Aug-2025,"1,857.40","1,857.40","1,865.00","1,847.10","1,850.20","1,850.30","1,853.80","46,45,011","8,61,09,01,523.10","1,28,549","32,70,444",70.41
BHARTIARTL,EQ,11-Aug-2025,"1,858.60","1,863.00","1,866.00","1,845.70","1,855.30","1,857.40","1,857.65","52,66,532","9,78,33,47,103.00","1,82,542","35,42,782",67.27
BHARTIARTL,EQ,08-Aug-2025,"1,922.60","1,886.30","1,893.80","1,856.00","1,859.50","1,858.60","1,871.02","9,38,01,105","1,75,50,37,11,662.10","2,47,592","6,72,96,143",71.74
BHARTIARTL,EQ,07-Aug-2025,"1,929.70","1,928.10","1,933.30","1,909.10","1,920.10","1,922.60","1,919.15","42,68,534","8,19,19,39,056.30","1,17,390","28,29,331",66.28
